normal,5.637590891668313
everyday,5.937005148261501
desire,5.1429337794282715
family,5.253298876590542
days,5.552538005517339
years,5.96790236286859
medications,5.7434767049859605
year,5.54707998739464
try,5.543062147997155
self,5.564530689214243
better,5.42110659675154
supposed,5.333190566677639
back,5.920870806571244
taking,5.3425883347667815
seems,5.665585295721389
jealous,5.013621586100829
parents,5.002057232443921
together,5.397618766087557
bed,5.46116693223656
sleep,5.893022753538613
mom,5.280617463427252
social,5.208258606972439
constantly,5.626946117025217
saying,5.627815042772532
others,5.58655531294238
tired,5.568712654714028
lot,5.206750043402494
weird,5.5376825207935045
absolutely,5.659481446340189
boyfriend,5.443226681219345
alive,5.921779052798493
keep,5.469191762867542
happiness,5.858244163325133
stupid,5.3574465761855
girlfriend,5.240052974528686
pretty,5.217666660636221
talked,5.701662603305383
make,5.2044842511924125
thing,5.802945796412759
sure,5.146657709049744
actually,5.850948667721296
weren,5.321458144411054
dumb,5.362994677341493
hating,5.561115701028645
doesn,5.417398226423255
lately,5.340845550531861
empty,5.417395480622408
annoyed,5.19998634459443
sucks,5.883260285004243
ive,5.673150096955117
awhile,5.833355470042
benzos,5.773223006114899
weeks,4.753379883561637
psychiatrist,4.11600487118106
deal,4.943330691327177
unhealthy,4.2024017057475485
around,4.3427511118468365
invalidated,4.751850214420733
medication,4.582057245767063
depressive,4.280307191213586
understanding,4.0879663019044985
though,4.951455658963758
month,4.507788667366504
thinking,4.910015463956193
living,4.222569116592196
fucking,4.122287007980887
say,4.570254296730161
maybe,4.6407816174236896
will,4.5647803197483405
pain,4.263840063584193
matter,4.331242829783289
lost,4.18364807684998
hope,4.742834258665218
almost,4.335776688737017
gotten,4.237057511718356
long,4.119623635527955
whenever,4.599513980604932
hug,4.845731146677492
crying,4.523490877715925
sex,4.023236061240499
mother,4.517061521835444
went,4.8567780499800195
enjoy,4.070879699945323
fuck,4.346588186077227
suicide,4.813681792870516
afraid,4.823906544951662
without,4.393107111534336
burden,4.9129881164775675
longer,4.591118205782704
reason,4.361358400942803
thanks,4.9596218160103245
guys,4.3886549232808
away,4.1472236492517895
antidepressants,4.28378335789817
attention,4.198542249504359
die,4.149955786689727
therapist,4.478463482688319
mood,4.751219494972649
male,4.331127841001538
wondering,4.089943095989727
wish,4.195949463129361
stuck,4.097294497019451
somewhere,4.594561761447365
months,4.168964881843858
feelings,4.791510547123623
hung,4.143818917612188
telling,4.60389934543615
knew,4.572711377967873
disappearing,4.171648926740618
sit,4.312812434765033
extremely,4.848156277621265
kid,4.937636476455937
isn,4.14182350631736
words,4.460233934157512
brain,4.508002036843811
ridiculously,4.481883559132141
knows,4.113735221951989
smart,4.416594373753801
dying,4.097064157836252
backstory,4.918536273769759
enough,4.5780022448901345
personality,4.787001830346435
wouldn,4.883019855191005
psychosis,4.448885089115408
school,4.5978876799130495
waiting,4.620666589943758
painful,4.435095357208863
louder,4.123910390498846
boring,4.324206859611728
often,4.941119202186672
put,4.116366345016533
difficult,4.879434737630693
thats,4.887681387098244
shred,4.355947240116553
hopeless,4.152662727500734
embarrassing,4.024314418451154
scars,4.034402893195226
deeper,4.2918251201045
hangout,4.477033214942226
integrate,4.2308691265660405
shy,4.614960470878073
hooker,4.00820462659114
paycheck,4.196786358060491
struggle,3.9859301439692705
mild,3.277343612091775
trap,3.215377919381563
idea,3.7599725176944037
also,3.485254579162755
lack,3.869208375678855
moment,3.7592107521514686
smoke,3.6494758755273944
dealing,3.615104833770943
disorder,3.869959399125181
negatively,3.9525755410253685
find,3.6930955472664206
fighting,3.4971818903770227
hoping,3.1213529206798913
pull,3.5376417447279143
fight,3.1330327164664955
waking,3.876615021802726
second,3.113866937748104
work,3.783864725532013
last,3.794359883137973
done,3.755134530293328
hell,3.3910032950006967
emotions,3.2571057081228965
come,3.666305802469757
looking,3.7049903561579423
kiss,3.7380070931384517
grow,3.2569931674727846
couch,3.507358502651803
wanting,3.22379993359731
emotional,3.8273414154864613
affection,3.8687860757606747
wants,3.8493724336350237
anybody,3.020293700610739
nobody,3.753825739281183
means,3.1516995899986715
underneath,3.683540351624149
remember,3.4799944192545693
said,3.270616619087582
pushed,3.3078104752282815
connecting,3.0424892678633
see,3.2145647447191705
came,3.622979789722446
give,3.811993364003141
wake,3.7737079852665434
worried,3.296294783040144
point,3.9276117053650443
unless,3.361609155827612
waited,3.5911734020509485
got,3.764180330798642
soon,3.5613721748347973
normally,3.503428052509052
hey,3.226419304009983
became,3.7135378175665936
toxic,3.1047326987525565
couple,3.556277887472347
damaging,3.783172085979384
meds,3.8436080089556994
massive,3.5211408489624967
haven,3.9906434128818007
happily,3.6933138170041877
live,3.549185305798763
apart,3.652359453249368
shine,3.364770833124559
night,3.9277371573867437
nice,3.689556341790783
gives,3.5081244318811082
basically,3.8705437283826187
happened,3.3148760948768317
occasionally,3.06405854742625
asked,3.5858057791263436
acting,3.5657511613090094
honestly,3.5223888385500426
decided,3.8346965922931
house,3.4427331778235275
another,3.304744521352735
disappeared,3.6119901514928126
ask,3.146003142599817
assured,3.349448300556955
move,3.0402406482742164
believing,3.6707489767414025
finally,3.4337950468800678
idiot,3.500730513627689
today,3.81167135350628
mine,3.1916463819540266
kicked,3.6538761637078787
repeat,3.778899015460285
motivation,3.2358707471344546
dishes,3.1880597160248825
brains,3.668999339265808
damaged,3.0542185999385194
likes,3.060601579067059
lived,3.5814357820771887
panic,3.31571625314559
leave,3.662483619032541
cheer,3.632870643640141
alright,3.635248159626361
man,3.403611138059489
lifting,3.477786272368379
anyway,3.3475401383131658
alien,3.0127752280930427
angry,3.090987628336301
harm,3.0415052490178542
noticed,3.8499362970799735
able,3.108922972817761
female,3.118948635377325
rude,3.6293553381204626
loud,3.1335372113496245
scared,3.4499969505822445
stayed,3.025304164094453
kinda,3.3869590052460072
tomorrow,3.459690940082294
fucks,3.727646670326348
asshole,3.7562946200852165
died,3.755255106321376
motivated,3.412930944177246
downhill,3.907799003186949
hour,3.013572735708459
enjoying,3.293026680771916
guess,3.193222379855051
worrying,3.9278064448689634
brother,3.0371491790404876
happier,3.9780542623185604
remind,3.397530525177731
eat,3.1783474232487676
annoying,3.3985725709359498
aware,3.28971007910205
shake,3.2761059871213334
tied,3.0693429150227063
situation,3.5729184903627837
studying,3.0582807379921
psychological,3.033185088327654
failed,3.1384222241545165
joke,3.106202883365969
deeply,3.2096023180378084
useless,3.4722249792350084
nightmare,3.4338377237536437
yesterday,3.7879782266667648
diagnosed,3.493895458462544
struggled,3.9442233491737793
cant,3.1545610213628477
clouds,3.1152602117697943
worry,3.8225877153120527
loser,3.8271408870735746
funny,3.0369407744827277
failure,3.0093136409234456
ends,3.812168203414971
appreciated,3.194667551890571
conscious,3.349607467129991
conversations,3.3669718805968256
wired,3.1539478780277244
sitting,3.5606540500970008
famous,3.1755209373526965
somebody,3.9553448588665208
touching,3.559424629552339
bit,3.4816509647697753
bullying,3.959919555752413
valium,3.1783807881529937
college,2.900862859169093
summer,2.385078299651302
well,2.579882734367379
ways,2.5329455289942424
turn,2.1928888880028987
drugs,2.9231082349415574
due,2.558175777405676
therapy,2.931936951310515
drink,2.292956946576405
drive,2.52396607787534
edge,2.003486395551947
place,2.5889064017607284
post,2.410896439942947
deep,2.6168095099597335
stop,2.2283662069328556
fact,2.696566326725422
trouble,2.4274022184592545
usually,2.012164459525799
holding,2.427314830498999
maintain,2.199653807669368
sort,2.105101779864082
help,2.1696009140665167
bring,2.541787464797264
attack,2.1373460703521223
happening,2.9303875240517994
late,2.4090938188011846
gonna,2.846318709705682
care,2.5561470905717103
let,2.736746868339772
stay,2.187922693658408
loved,2.5868076412462497
start,2.556641163600293
happens,2.5755536926515323
doctors,2.6432506519082457
believe,2.2541086343308607
might,2.3525902839023054
touch,2.109690667875496
spent,2.2807119164517675
two,2.5605390217606874
watch,2.0421818729866676
lie,2.846742943387998
greatly,2.9445268118987187
abuse,2.1222061557112406
loves,2.8958356184976277
quickly,2.0383253143617126
fine,2.3112118542423303
wow,2.5846516342969443
mad,2.7135091567830307
helped,2.5414728476240014
effects,2.165007634159589
comes,2.4301552713304635
thoughts,2.0805752913431608
forced,2.251905727088081
learned,2.4710879977779983
liked,2.966070250735591
kind,2.334328287703948
caught,2.6613458663254366
chance,2.817434519583514
change,2.668842503517989
old,2.238128473974539
share,2.3944262460305183
imagine,2.676693118759382
already,2.517826095538798
ended,2.2082270376140585
dangerous,2.6951800330784623
absolute,2.7249131454722733
world,2.60839044962884
spend,2.362804994360851
speaking,2.4492447721842217
wrong,2.699082703624487
currently,2.0785883081824754
ending,2.8207333615876307
mention,2.640204614761619
worst,2.6924923101802185
certain,2.2945352046704115
recovery,2.0918065659466842
leaving,2.448139497529578
stopped,2.779464814377007
explain,2.4133943093791363
later,2.1325923996351066
morning,2.6168722309256185
vacation,2.5892757135053834
serious,2.077265840187046
experienced,2.43097321555371
tells,2.753646847044417
needed,2.2454823441857856
happen,2.34881462365204
mostly,2.3610657213868103
thank,2.446722477608588
cycle,2.2842331086701364
ass,2.46600545096845
changed,2.7747284818015556
wait,2.062648264219788
face,2.159570794663604
lucky,2.821503440120367
describe,2.4244960830127713
considered,2.545819319365634
gets,2.7060244337315256
job,2.4174317825799956
won,2.2734383058622827
constant,2.4778364651372273
inside,2.2811919355202885
whole,2.812716568712268
walk,2.915922124455056
bridge,2.1469328839821205
ice,2.0067692848444545
cream,2.386299365473643
double,2.2348148933835525
despite,2.322738022783388
dont,2.5741045955440875
close,2.5233372807533754
routine,2.9026414274869223
play,2.66128673446345
crazy,2.4739196128632637
gain,2.223172929053694
head,2.4605614025584055
pulled,2.998664107867045
besides,2.9127786184383777
interesting,2.742918041698625
express,2.50397630632941
watching,2.5229343182258805
commentary,2.73755433888409
shadow,2.767517234265084
growing,2.0684324030938885
amount,2.7197479092347887
modules,2.420825646847919
passing,2.756610884715532
somewhat,2.749852408351549
grey,2.6407651698642507
problem,2.7573910593660935
solve,2.850762406041023
listening,2.5943652045169987
breaking,2.277532484978082
doctor,2.8990621370191785
relationships,2.2772891761166583
existence,2.737553172292736
etc,2.652996257839138
groups,2.325069002588546
killing,2.9202794109513546
chest,2.8475871427612076
cloud,2.9629590121865648
easier,2.3587074219922473
group,2.3831618936812458
invited,2.788561080927437
zero,2.2544448130686057
drinking,2.645279560522691
eating,2.522191894890211
grades,2.776882899619831
ill,2.727238957191161
married,2.268132396829852
hole,2.3775702642605943
keeps,2.842276015852969
blog,2.135030791977971
meaning,2.304528517802866
moments,2.914109670948544
genuine,2.8637648456266263
semi,2.71425584630351
money,2.313630402283441
hobbies,2.684383663298442
avoid,2.1168701050020067
handle,2.2148347022988064
form,1.6681310273704444
take,1.7832345225456054
met,1.9964017289442393
regarding,1.8439919634679223
yet,1.700243007220522
goes,1.8998931709903675
feet,1.7321084735182617
difference,1.9510033068792818
win,1.6097825219834172
option,1.6617443754635417
lives,1.985947344769196
giving,1.9710959021889383
several,1.8619533868664833
either,1.9570349775466473
heart,1.2930062749819866
experience,1.5674273627717175
found,1.4534737210509443
left,1.899764659303186
hit,1.7968374457002196
advance,1.947332181349403
pass,1.7635365651950796
hear,1.8971832640276252
especially,1.6978936706611159
fun,1.853237843099119
heard,1.9340988232548144
moving,1.8205987803109518
works,1.9635638165106428
used,1.4069422036586434
music,1.8826085711335072
part,1.0252300846680942
mean,1.4101577758260073
hours,1.6915394315060857
tips,1.2424691046867555
cool,1.742865362664836
throughout,1.830981168072935
best,1.1788776378396855
next,1.3857803035987135
capacity,1.8736922133442615
called,1.8686465866226103
coming,1.5450954964863002
led,1.901111811710711
period,1.1464196049036017
paid,1.6832125819924753
sat,1.534903962902223
continue,1.4558963536836385
baby,1.7551846449734148
three,1.5115440007670924
perfect,1.6849777096901366
seen,1.434339386187113
door,1.740187139459286
games,1.5318184283473602
making,1.6900078501949176
potential,1.601611962811817
many,1.9432889855323014
become,1.7268143945868806
allow,1.5843776776545837
behind,1.7859523654869542
rest,1.79448804038468
weight,1.2901007491219514
took,1.5950464613555573
multiple,1.5968322068669527
movie,1.382842107682758
story,1.555589070592838
short,1.1176157290316604
guy,1.9369406153411388
lead,1.5666006148263358
however,1.9654726471380084
ideas,1.580767050644613
teachers,1.8540974218341821
existing,1.70613885686042
tests,1.99415649013746
town,1.29041303782411
wine,1.7109785122242884
front,1.9369313754986033
film,1.7716071062018888
license,1.3497912071533575
position,1.3286133377614882
cause,1.600625592078196
look,1.8890994179430112
little,1.7761747307387146
voice,1.619343044147491
side,1.53104819546125
step,1.3401642287406739
kids,1.9868033602471384
although,1.4192081934968266
clean,1.93513216840444
outside,1.5792786932066547
poor,1.8858058111921165
reading,1.2371500528394193
low,1.177242729952119
held,1.4630267920810072
writing,1.3754679312037146
oil,1.3873811556566369
young,1.5746933420678093
least,1.0734717990516982
far,1.2615661410790244
advice,1.526416075278003
photography,1.7652579155765
quick,1.3467598599495805
death,1.374866755404327
ability,1.8165343937783316
less,1.4931848939226766
classes,1.871726669936373
entire,1.7458622207298413
schools,1.7421238652881061
meet,1.2592015700052066
interested,1.8288886451851702
purpose,1.6234792038080073
huge,1.5349015577492546
media,1.5599604484474696
opportunities,1.543126212605033
shows,1.3559550247658851
home,0.11751067955610839
health,-0.1799907579871446
top,-0.9468121499005409
problems,0.9805195139381129
possible,0.9602998453917355
general,-0.23563779835047902
high,0.7999502772029176
issues,0.7348158361340417
please,0.07783730493671
control,0.28280399434584497
state,-0.2311482634425926
different,0.5157786228429705
check,0.11292664528652337
similar,0.9983447195004795
process,0.5364739700005166
line,0.5739819002586637
text,0.3248247813046835
personal,0.2882590297648992
read,0.9192022811592047
working,0.754040328927673
week,0.6053665638610606
full,0.9857457546599041
list,-0.9045793029110903
type,-0.03826152621777459
call,0.3831665402224755
community,0.6766453963786099
show,0.09581695707217394
using,-0.023074798977502316
car,0.6600457112644114
first,0.7416650196915289
country,0.45505584934662957
english,0.5680424039736643
posts,0.9542122680181332
changes,0.8960528095305736
real,-0.1671264025766781
small,0.3273840123463548
add,0.04578080157453325
phone,0.706898393914175
events,0.37268776390017344
current,0.9531245384998835
name,-0.8749118574820652
university,0.4070341614376456
future,0.9736098723903893
required,0.6626473305102819
level,0.3641741636205723
medical,0.6947988265245333
human,0.6544121030052535
art,0.2880697649358071
interest,0.9879924000612438
access,0.26798361246143354
room,0.5401933099426479
great,-0.18588244190435393
video,-0.47946941472054794
student,0.7868649872332292
sports,0.1853040543046313
issue,0.9147526565313442
address,0.017287157586365735
power,0.2162854184973871
course,0.5284366713715037
may,-1.4461532637267578
new,-1.1487676018975086
use,-1.6932400288261944
